id,codigo_registro,tipo_documento,apellido_paterno,apellido_materno,nombres,orcid,cti_vitae,grupo,nivel,fecha_inicio_vigencia,fecha_fin_vigencia,institucion_principal,institucion_actual,areas_ocde,genero,condicion,fecha_ingreso_renacyt,fecha_ultima_produccion,calificaciones_previas,url_ficha,created_at
31371,P0012456,DNI,VASQUEZ,BARDALES,JOEL,0000-0002-0584-7310,12456,N,III,2026-02-20 16:41:06,2028-02-20 16:41:06,UNIVERSIDAD NACIONAL DE LA AMAZONIA PERUANA,UNIVERSIDAD NACIONAL DE LA AMAZONIA PERUANA,1F11-4A07-1F13-1B02-4A01-2B04-4A04-1F14,Masculino,Activo,2019-10-01 00:00:00,2025-02-14 00:00:00,"RENACYT 2021,-,III,74.5,20/02/2026,20/02/2026- | RENACYT 2021,-,IV,69.0,22/12/2022,22/12/2022-23/02/2026 | RENACYT 2021,-,IV,58.5,22/12/2022,22/12/2022-26/12/2024 | RENACYT 2021,-,IV,51.5,22/12/2022,22/12/2022-05/04/2024 | RENACYT 2018,MR,I,,26/07/2021,26/07/2021-22/12/2022 | RENACYT 2018,MR,I,,01/10/2019,01/10/2019-30/07/2021",https://servicio-renacyt.concytec.gob.pe/ficha-renacyt/?idInvestigador=12456,2026-06-19 12:32:42
31372,P0022192,DNI,DAVILA,DIAZ,MARIA ELENA,0000-0002-2555-8276,22192,N,VI,2026-02-20 16:41:06,2028-02-20 16:41:06,UNIVERSIDAD NAC. FEDERICO VILLARREAL,UNIVERSIDAD NAC. FEDERICO VILLARREAL,5C01-1E08-5C02-5C01,Femenino,Activo,2025-04-14 14:20:25,2025-04-01 00:00:00,"RENACYT 2021,-,VI,27.0,20/02/2026,20/02/2026- | RENACYT 2021,-,VII,23.0,14/04/2025,14/04/2025-23/02/2026",https://servicio-renacyt.concytec.gob.pe/ficha-renacyt/?idInvestigador=22192,2026-06-19 12:32:42
31373,P0031176,DNI,DOLORES,CERNA,KETTY VERONICA,0000-0002-4369-8731,31176,N,VII,2026-02-20 16:41:06,2028-02-20 16:41:06,UNIVERSIDAD PERUANA CAYETANO HEREDIA,UNIVERSIDAD PERUANA CAYETANO HEREDIA,3E02,Femenino,Activo,2019-10-01 00:00:00,2025-09-30 00:00:00,"RENACYT 2021,-,VII,18.0,20/02/2026,20/02/2026- | RENACYT 2018,MR,I,,01/10/2019,01/10/2019-23/02/2026",https://servicio-renacyt.concytec.gob.pe/ficha-renacyt/?idInvestigador=31176,2026-06-19 12:32:42
31375,P0036648,DNI,ROJAS,ENRIQUEZ,HESMERALDA,0000-0002-9388-2991,36648,N,III,2026-02-20 16:41:06,2028-02-20 16:41:06,UNIVERSIDAD NACIONAL MICAELA BASTIDAS DE APURIMAC,UNIVERSIDAD NACIONAL MICAELA BASTIDAS DE APURIMAC,2B04-2K02,Femenino,Activo,2020-09-24 00:00:00,2025-09-01 00:00:00,"RENACYT 2021,-,III,70.5,20/02/2026,20/02/2026- | RENACYT 2021,-,IV,54.0,10/03/2025,10/03/2025-23/02/2026 | RENACYT 2021,-,V,48.5,19/01/2024,19/01/2024-17/03/2025 | RENACYT 2021,-,V,38.0,19/01/2024,19/01/2024-15/01/2025 | RENACYT 2021,-,VI,33.0,22/12/2023,22/12/2023-19/01/2024 | RENACYT 2021,-,VII,20.5,10/11/2022,10/11/2022-22/12/2023 | RENACYT 2018,CM,III,,01/06/2021,01/06/2021-10/11/2022 | RENACYT 2018,MR,I,,24/09/2020,24/09/2020-01/06/2021",https://servicio-renacyt.concytec.gob.pe/ficha-renacyt/?idInvestigador=36648,2026-06-19 12:32:42
31376,P0038797,DNI,PILARES,HUALPA,ISIDRO ALBERTO,0000-0003-1428-1563,38797,N,VII,2026-02-20 16:41:06,2028-02-20 16:41:06,,,4E01-2G02-2K02-2K02-4E01-1E08-2A01-2G02,Masculino,Activo,2024-06-06 07:51:00,2025-01-01 00:00:00,"RENACYT 2021,-,VII,19.5,20/02/2026,20/02/2026- | RENACYT 2021,-,VI,26.0,06/06/2024,06/06/2024-23/02/2026",https://servicio-renacyt.concytec.gob.pe/ficha-renacyt/?idInvestigador=38797,2026-06-19 12:32:42
31377,P0040463,DNI,APAZA,AHUMADA,MOISES GUILLERMO,0000-0002-4367-2048,40463,N,VI,2026-02-20 16:41:06,2028-02-20 16:41:06,UNIVERSIDAD NACIONAL DEL ALTIPLANO PUNO,,3C05-3C09-3C04-3C04,Masculino,Activo,2020-12-31 00:00:00,2024-01-01 00:00:00,"RENACYT 2021,-,VI,32.0,20/02/2026,20/02/2026- | RENACYT 2018,MR,II,,31/12/2020,31/12/2020-23/02/2026",https://servicio-renacyt.concytec.gob.pe/ficha-renacyt/?idInvestigador=40463,2026-06-19 12:32:42
31378,P0052403,DNI,POMAHUACRE,CARHUAYAL,JUAN WALTER,0000-0002-6769-6706,52403,N,VI,2026-02-20 16:41:06,2028-02-20 16:41:06,,INST NACIONAL DE SALUD MENTAL  HD-HN,5A02-3C05,Masculino,Activo,2025-08-08 18:19:11,2025-12-01 00:00:00,"RENACYT 2021,-,VI,27.0,20/02/2026,20/02/2026- | RENACYT 2021,-,VII,22.0,08/08/2025,08/08/2025-23/02/2026",https://servicio-renacyt.concytec.gob.pe/ficha-renacyt/?idInvestigador=52403,2026-06-19 12:32:42
31379,P0068006,DNI,VEGA,YEPEZ,JORGE JESUS,0000-0002-8512-3709,68006,N,VI,2026-02-20 16:41:06,2028-02-20 16:41:06,UNIVERSIDAD NACIONAL DE JULIACA,UNIVERSIDAD NACIONAL DE JULIACA,2K02,Masculino,Activo,2025-01-13 07:53:10,2025-12-18 19:00:00,"RENACYT 2021,-,VI,27.0,20/02/2026,20/02/2026- | RENACYT 2021,-,VII,19.0,13/01/2025,13/01/2025-23/02/2026",https://servicio-renacyt.concytec.gob.pe/ficha-renacyt/?idInvestigador=68006,2026-06-19 12:32:42
31380,P0044753,DNI,CARNERO,CANALES,CHRISTIAN SHLEIDER,0000-0001-6694-7991,44753,N,II,2026-02-20 16:57:22,2029-02-20 16:57:22,,ASOCIACIÓN NANOVIDA RESEARCH CENTER,3C08-2J01-3D01,Masculino,Activo,2024-05-24 10:24:34,2026-01-01 00:00:00,"RENACYT 2021,-,II,105.0,20/02/2026,20/02/2026- | RENACYT 2021,-,III,105.0,18/02/2026,18/02/2026-23/02/2026 | RENACYT 2021,-,III,78.0,10/12/2025,10/12/2025-19/02/2026 | RENACYT 2021,-,V,46.0,19/02/2025,19/02/2025-15/12/2025 | RENACYT 2021,-,VII,22.0,24/05/2024,24/05/2024-28/02/2025",https://servicio-renacyt.concytec.gob.pe/ficha-renacyt/?idInvestigador=44753,2026-06-19 12:32:42
31381,P0035582,DNI,ICOCHEA,D ARRIGO,MARIA ELIANA,0000-0001-7102-0584,35582,N,I,2026-02-20 18:58:01,2029-02-20 18:58:01,UNIVERSIDAD NACIONAL MAYOR DE SAN MARCOS,UNIVERSIDAD NACIONAL MAYOR DE SAN MARCOS,4C01-3C08-3C08,Femenino,Activo,2019-10-01 00:00:00,2025-09-01 00:00:00,"RENACYT 2021,-,I,160.0,20/02/2026,20/02/2026- | RENACYT 2021,-,III,98.0,27/10/2022,27/10/2022-23/02/2026 | RENACYT 2018,CM,II,,01/10/2019,01/10/2019-28/10/2022",https://servicio-renacyt.concytec.gob.pe/ficha-renacyt/?idInvestigador=35582,2026-06-19 12:32:42
31382,P0064538,DNI,FLORES,CCANTO,FLORENCIO,0000-0001-5600-9854,64538,N,III,2026-02-20 18:58:01,2028-02-20 18:58:01,,UNIV.NAC.DE EDUC. ENRIQUE GUZMAN Y VALLE,1A02-1A03-1B01-5C01-2K02,Masculino,Activo,2020-12-16 00:00:00,2025-10-17 19:00:00,"RENACYT 2021,-,III,85.0,20/02/2026,20/02/2026- | RENACYT 2021,-,IV,62.0,14/02/2024,14/02/2024-23/02/2026 | RENACYT 2021,-,V,43.0,29/12/2022,29/12/2022-14/02/2024 | RENACYT 2018,CM,IV,,16/12/2020,16/12/2020-29/12/2022",https://servicio-renacyt.concytec.gob.pe/ficha-renacyt/?idInvestigador=64538,2026-06-19 12:32:42
31383,P0084114,DNI,LAZARTE,AGUIRRE,LUZ ANDREA,0000-0002-6312-7784,84114,N,V,2026-02-20 18:58:01,2028-02-20 18:58:01,,,2G01-6D08-5B04,Femenino,Activo,2025-01-29 12:21:54,2025-12-01 00:00:00,"RENACYT 2021,-,V,42.0,20/02/2026,20/02/2026- | RENACYT 2021,-,VII,15.0,29/01/2025,29/01/2025-23/02/2026",https://servicio-renacyt.concytec.gob.pe/ficha-renacyt/?idInvestigador=84114,2026-06-19 12:32:42
31384,P0002541,DNI,VILCA,PERALES,ESTHER JESÚS,0000-0003-2117-4344,2541,N,V,2026-02-20 18:58:01,2028-02-20 18:58:01,UNIVERSIDAD NACIONAL SAN LUIS GONZAGA DE ICA,UNIVERSIDAD NACIONAL SAN LUIS GONZAGA DE ICA,5C01-5C01-5I02-5C01-5C01-5C01-5I02-5I02,Femenino,Activo,2024-04-11 09:21:43,2025-09-21 19:00:00,"RENACYT 2021,-,V,46.0,20/02/2026,20/02/2026- | RENACYT 2021,-,VI,31.0,11/04/2024,11/04/2024-23/02/2026",https://servicio-renacyt.concytec.gob.pe/ficha-renacyt/?idInvestigador=2541,2026-06-19 12:32:42
31385,P0003901,DNI,TAIPE,PARDO,FREDY,0000-0002-8234-7643,3901,N,III,2026-02-20 18:58:01,2028-02-20 18:58:01,UNIVERSIDAD NACIONAL JOSé MARíA ARGUEDAS,UNIVERSIDAD NACIONAL JOSé MARíA ARGUEDAS,2J01-2K03-2K01,Masculino,Activo,2022-09-19 16:34:27,2025-11-01 00:00:00,"RENACYT 2021,-,III,71.0,20/02/2026,20/02/2026- | RENACYT 2021,-,IV,51.0,01/02/2025,01/02/2025-23/02/2026 | RENACYT 2021,-,V,38.0,07/11/2022,07/11/2022-01/02/2025 | RENACYT 2021,-,VI,38.0,19/09/2022,19/09/2022-08/11/2022",https://servicio-renacyt.concytec.gob.pe/ficha-renacyt/?idInvestigador=3901,2026-06-19 12:32:42
31386,P0017939,DNI,CASAS,APAYCO,LESLIE CAROLL,0000-0001-7370-4808,17939,N,III,2026-02-20 18:58:01,2028-02-20 18:58:01,UNIVERSIDAD PERUANA DE CIENCIAS APLICADAS S.A.C.,UNIVERSIDAD PERUANA DE CIENCIAS APLICADAS S.A.C.,3C05-3C11-3C09-3D04-3B14,Femenino,Activo,2019-10-01 00:00:00,2024-03-30 00:00:00,"RENACYT 2021,-,III,74.0,20/02/2026,20/02/2026- | RENACYT 2021,-,III,74.0,03/04/2023,03/04/2023-23/02/2026 | RENACYT 2021,-,III,74.0,03/04/2023,03/04/2023-15/01/2025 | RENACYT 2018,CM,III,,01/10/2019,01/10/2019-03/04/2023",https://servicio-renacyt.concytec.gob.pe/ficha-renacyt/?idInvestigador=17939,2026-06-19 12:32:42
31387,P0089247,DNI,GORDILLO,ANDIA,CARLOS ALBERTO,0009-0003-2143-1424,89247,N,VI,2026-02-20 20:35:34,2028-02-20 20:35:34,UNIVERSIDAD CATOLICA DE SANTA MARIA,INGENIERIA DE PROYECTOS TERMICOS SOCIEDAD ANONIMA CERRADA - INPROTER S.A.C.,2C03-2C03,Masculino,Activo,2026-02-20 20:35:34,2025-11-01 00:00:00,"RENACYT 2021,-,VI,25.5,20/02/2026,20/02/2026-",https://servicio-renacyt.concytec.gob.pe/ficha-renacyt/?idInvestigador=89247,2026-06-19 12:32:42
31388,P0375020,DNI,SALDAÑA,REYES,CARLOS ORLANDO,0009-0003-9840-7967,375020,,,2026-02-20 20:35:34,2028-02-20 20:35:34,AUNA IDEAS,AUNA IDEAS,3C05-3C05-3C05-3C05-3C05,Masculino,Activo,2026-02-20 20:35:34,2025-09-01 00:00:00,"RENACYT 2021,-,-,11.0,20/02/2026,20/02/2026-",https://servicio-renacyt.concytec.gob.pe/ficha-renacyt/?idInvestigador=375020,2026-06-19 12:32:42
31389,P0010804,DNI,NUÑEZ,FLORES,MARIA ISABEL,0000-0001-7989-7110,10804,,,2026-02-20 20:35:34,2028-02-20 20:35:34,,,6E01-6E01-5C01-5C01,Femenino,Activo,2026-02-20 20:35:34,2025-09-01 00:00:00,"RENACYT 2021,-,-,27.0,20/02/2026,20/02/2026-",https://servicio-renacyt.concytec.gob.pe/ficha-renacyt/?idInvestigador=10804,2026-06-19 12:32:42
31390,P0020271,DNI,VALENCIA,AYALA,EDWARD,0000-0002-5318-5526,20271,N,II,2026-02-20 20:35:34,2029-02-20 20:35:34,UNIVERSIDAD NACIONAL MAYOR DE SAN MARCOS,UNIVERSIDAD DE SAN MARTIN DE PORRES,3D01-3C08-3C09-3D05-3C09-3C07-3D03-3D01-3C08-3C09-3D05-3C09-3C07-3D03,Masculino,Activo,2019-10-01 00:00:00,2026-01-01 00:00:00,"RENACYT 2021,-,II,112.5,20/02/2026,20/02/2026- | RENACYT 2021,-,III,98.5,29/12/2022,29/12/2022-23/02/2026 | RENACYT 2021,-,III,98.5,29/12/2022,29/12/2022-08/08/2025 | RENACYT 2018,CM,IV,,01/10/2019,01/10/2019-29/12/2022",https://servicio-renacyt.concytec.gob.pe/ficha-renacyt/?idInvestigador=20271,2026-06-19 12:32:42
31391,P0078482,DNI,LOVON,CUEVA,MARCO ANTONIO,0000-0002-9182-6072,78482,N,II,2024-09-13 07:36:58,2027-09-13 07:36:58,,UNIVERSIDAD MAYOR DE SAN MARCOS,6B01-6A01-6B06-6B06,Masculino,Activo,2020-09-24 00:00:00,2025-08-15 00:00:00,"RENACYT 2021,-,II,154.0,13/09/2024,13/09/2024- | RENACYT 2021,-,II,126.0,13/09/2024,13/09/2024-25/02/2026 | RENACYT 2021,-,II,118.0,13/09/2024,13/09/2024-01/02/2025 | RENACYT 2021,-,III,86.5,02/11/2023,02/11/2023-16/09/2024 | RENACYT 2021,-,IV,69.0,31/07/2023,31/07/2023-02/11/2023 | RENACYT 2021,-,V,48.0,13/12/2022,13/12/2022-31/07/2023 | RENACYT 2018,CM,III,,13/08/2021,13/08/2021-13/12/2022 | RENACYT 2018,CM,III,,13/08/2021,13/08/2021-13/08/2021 | RENACYT 2018,CM,III,,02/08/2021,02/08/2021-13/08/2021 | RENACYT 2018,MR,II,,27/05/2021,27/05/2021-03/08/2021 | RENACYT 2018,MR,I,,24/09/2020,24/09/2020-27/05/2021",https://servicio-renacyt.concytec.gob.pe/ficha-renacyt/?idInvestigador=78482,2026-06-19 12:32:42
31393,P0066765,DNI,ALCANTARA,FRANCIA,OLGA ALEJANDRA,0000-0001-9159-1245,66765,N,V,2024-10-22 17:55:50,2026-10-22 17:55:50,UNIVERSIDAD CIENTIFICA DEL SUR S.A.C.,UNIVERSIDAD CIENTIFICA DEL SUR S.A.C.,5E01-5E01-5E01,Femenino,Activo,2022-11-14 17:36:46,2025-07-03 00:00:00,"RENACYT 2021,-,V,45.0,22/10/2024,22/10/2024- | RENACYT 2021,-,V,37.0,22/10/2024,22/10/2024-25/02/2026 | RENACYT 2021,-,VI,26.0,14/12/2022,14/12/2022-05/11/2024 | RENACYT 2021,-,VII,26.0,14/11/2022,14/11/2022-16/12/2022",https://servicio-renacyt.concytec.gob.pe/ficha-renacyt/?idInvestigador=66765,2026-06-19 12:32:42
31394,P0000601,DNI,BUCHELLI,PERALES,ORIVEL JACKSON,0000-0002-6635-4210,601,N,VI,2025-05-26 11:58:30,2027-05-26 11:58:30,UNIVERSIDAD NACIONAL DE TRUJILLO,UNIVERSIDAD NACIONAL DE TRUJILLO,2K03-5B02-5B01-5B03-5B04-6E02-5D02-5A01-2K04,Masculino,Activo,2025-05-26 11:58:30,2025-11-11 19:00:00,"RENACYT 2021,-,VI,34.0,26/05/2025,26/05/2025- | RENACYT 2021,-,VI,27.0,26/05/2025,26/05/2025-25/02/2026",https://servicio-renacyt.concytec.gob.pe/ficha-renacyt/?idInvestigador=601,2026-06-19 12:32:42
31395,P0016255,DNI,PAREDES,SALCEDO,ROSSANA,0000-0001-7729-6127,16255,N,VI,2023-04-03 11:13:21,2025-04-03 11:13:21,UNIVERSIDAD PERUANA CAYETANO HEREDIA,UNIVERSIDAD PERUANA CAYETANO HEREDIA,1F13,Femenino,Activo,2020-12-21 00:00:00,2025-01-01 00:00:00,"RENACYT 2021,-,VI,31.0,03/04/2023,03/04/2023- | RENACYT 2021,-,VI,26.0,03/04/2023,03/04/2023-25/02/2026 | RENACYT 2018,CM,IV,,21/12/2020,21/12/2020-03/04/2023",https://servicio-renacyt.concytec.gob.pe/ficha-renacyt/?idInvestigador=16255,2026-06-19 12:32:42
31396,P0003324,DNI,RUIZ,MESIA,WILFREDO,0000-0002-4241-0978,3324,N,IV,2022-09-27 16:25:06,2024-09-27 16:25:06,UNIVERSIDAD NACIONAL DE LA AMAZONIA PERUANA,UNIVERSIDAD NACIONAL DE LA AMAZONIA PERUANA,1D01,Masculino,Activo,2019-10-01 00:00:00,2023-01-01 00:00:00,"RENACYT 2021,-,IV,64.0,27/09/2022,27/09/2022- | RENACYT 2021,-,IV,55.0,27/09/2022,27/09/2022-25/02/2026 | RENACYT 2021,-,V,45.5,21/06/2022,21/06/2022-27/09/2022 | RENACYT 2018,MR,I,,01/10/2019,01/10/2019-22/06/2022",https://servicio-renacyt.concytec.gob.pe/ficha-renacyt/?idInvestigador=3324,2026-06-19 12:32:42
31397,P0065450,DNI,PUICAN,RODRIGUEZ,VICTOR HUGO,0000-0001-7402-9576,65450,N,IV,2025-01-24 08:47:55,2027-01-24 08:47:55,UNIVERSIDAD NACIONAL INTERCULTURAL FABIOLA SALAZAR LEGUÍA DE BAGUA,UNIVERSIDAD CESAR VALLEJO S.A.C.,5B04-5B01,Masculino,Activo,2023-06-06 14:57:51,2026-03-01 00:00:00,"RENACYT 2021,-,IV,66.0,24/01/2025,24/01/2025- | RENACYT 2021,-,IV,54.0,24/01/2025,24/01/2025-25/02/2026 | RENACYT 2021,-,IV,51.0,24/01/2025,24/01/2025-25/09/2025 | RENACYT 2021,-,IV,55.0,24/01/2025,24/01/2025-07/07/2025 | RENACYT 2021,-,V,42.5,19/06/2024,19/06/2024-24/01/2025 | RENACYT 2021,-,VI,27.5,16/05/2024,16/05/2024-19/06/2024 | RENACYT 2021,-,V,44.0,24/10/2023,24/10/2023-19/05/2024 | RENACYT 2021,-,VII,19.0,06/06/2023,06/06/2023-24/10/2023",https://servicio-renacyt.concytec.gob.pe/ficha-renacyt/?idInvestigador=65450,2026-06-19 12:32:42
31398,P0089183,DNI,RAMOS,ZUÑIGA,RUTH,0000-0001-8199-6943,89183,N,VII,2023-09-12 13:21:17,2025-09-12 13:21:17,,,4C01,Femenino,Activo,2023-09-12 13:21:17,2025-04-01 00:00:00,"RENACYT 2021,-,VII,24.5,12/09/2023,12/09/2023- | RENACYT 2021,-,VII,17.5,12/09/2023,12/09/2023-25/02/2026",https://servicio-renacyt.concytec.gob.pe/ficha-renacyt/?idInvestigador=89183,2026-06-19 12:32:42
31399,P0150128,DNI,TANTAVILCA,MARTINEZ,NELIDA,0000-0002-9988-2941,150128,N,VII,2025-01-22 09:13:51,2027-01-22 09:13:51,UNIVERSIDAD CONTINENTAL SOCIEDAD ANONIMA CERRADA,UNIVERSIDAD CONTINENTAL SOCIEDAD ANONIMA CERRADA,2K02-2K02,Femenino,Activo,2025-01-22 09:13:51,2024-09-01 00:00:00,"RENACYT 2021,-,VII,24.0,22/01/2025,22/01/2025- | RENACYT 2021,-,VII,20.0,22/01/2025,22/01/2025-25/02/2026",https://servicio-renacyt.concytec.gob.pe/ficha-renacyt/?idInvestigador=150128,2026-06-19 12:32:41
31400,P0261046,DNI,TURPO,PEQQUEÑA,ALBERT GABRIEL,0000-0002-9020-7659,261046,N,VII,2026-01-09 16:37:01,2028-01-09 16:37:01,,,3A04,Masculino,Activo,2026-01-09 16:37:01,2025-01-01 00:00:00,"RENACYT 2021,-,VII,22.0,09/01/2026,09/01/2026- | RENACYT 2021,-,VII,15.0,09/01/2026,09/01/2026-25/02/2026",https://servicio-renacyt.concytec.gob.pe/ficha-renacyt/?idInvestigador=261046,2026-06-19 12:32:41
31401,P0206147,DNI,MAMANI,LUNA,TITO LUCIANO,0000-0002-6305-8520,206147,N,VI,2023-11-08 14:24:59,2025-11-08 14:24:59,UNIVERSIDAD NACIONAL DEL ALTIPLANO PUNO,UNIVERSIDAD NACIONAL DEL ALTIPLANO PUNO,1A01,Masculino,Activo,2022-05-17 12:12:54,2023-01-01 00:00:00,"RENACYT 2021,-,VI,27.0,08/11/2023,08/11/2023- | RENACYT 2021,-,VI,25.5,08/11/2023,08/11/2023-25/02/2026 | RENACYT 2021,-,VII,20.0,17/05/2022,17/05/2022-10/11/2023",https://servicio-renacyt.concytec.gob.pe/ficha-renacyt/?idInvestigador=206147,2026-06-19 12:32:41
31406,P0039073,DNI,RIVERA,ESPINOZA,TITO ARMANDO,0000-0002-9212-9148,39073,N,VI,2024-01-26 09:13:53,2026-01-26 09:13:53,UNIVERSIDAD NACIONAL DANIEL ALCIDES CARRION,UNIVERSIDAD NACIONAL DANIEL ALCIDES CARRION,6E01,Masculino,Activo,2020-09-16 00:00:00,2024-09-01 00:00:00,"RENACYT 2021,-,VI,26.0,26/01/2024,26/01/2024- | RENACYT 2021,-,VI,27.0,26/01/2024,26/01/2024-25/02/2026 | RENACYT 2018,CM,IV,,16/09/2020,16/09/2020-29/01/2024",https://servicio-renacyt.concytec.gob.pe/ficha-renacyt/?idInvestigador=39073,2026-06-19 12:32:41
31407,P0101575,DNI,HUARCAYA,GODOY,MADISON,0000-0003-0063-8787,101575,N,V,2023-11-22 11:58:29,2025-11-22 11:58:29,UNIVERSIDAD NACIONAL DEL CALLAO,UNIVERSIDAD NACIONAL DEL CALLAO,5B04,Masculino,Activo,2022-11-14 17:36:46,2026-01-18 19:00:00,"RENACYT 2021,-,V,47.0,22/11/2023,22/11/2023- | RENACYT 2021,-,V,44.0,22/11/2023,22/11/2023-25/02/2026 | RENACYT 2021,-,V,37.0,22/11/2023,22/11/2023-25/07/2025 | RENACYT 2021,-,VI,25.0,14/11/2022,14/11/2022-22/11/2023",https://servicio-renacyt.concytec.gob.pe/ficha-renacyt/?idInvestigador=101575,2026-06-19 12:32:41
31408,P0207298,DNI,LIMAYLLA,LUNAREJO,MARIA ISABEL,0000-0002-9619-924X,207298,N,VII,2023-09-27 15:30:06,2025-09-27 15:30:06,UNIVERSIDADE DA CORUNNA,,1B01,Femenino,Activo,2023-09-27 15:30:06,2026-02-01 00:00:00,"RENACYT 2021,-,VII,23.0,27/09/2023,27/09/2023- | RENACYT 2021,-,VII,12.0,27/09/2023,27/09/2023-25/02/2026",https://servicio-renacyt.concytec.gob.pe/ficha-renacyt/?idInvestigador=207298,2026-06-19 12:32:41
31409,P0396103,DNI,ALMIRON,CUENTAS,JUAN ALBERTO,0009-0008-7237-1878,396103,N,VII,2026-02-25 15:27:29,2028-02-25 15:27:29,,,,Masculino,Activo,2026-02-25 15:27:29,2024-01-01 00:00:00,"RENACYT 2021,-,VII,12.0,25/02/2026,25/02/2026-",https://servicio-renacyt.concytec.gob.pe/ficha-renacyt/?idInvestigador=396103,2026-06-19 12:32:41
31410,P0079134,DNI,MEDINA,IBAÑEZ,ARMANDO AGUSTIN,0000-0001-5298-7319,79134,N,VI,2026-02-25 15:27:29,2028-02-25 15:27:29,UNIVERSIDAD NAC. FEDERICO VILLARREAL,UNIVERSIDAD NAC. FEDERICO VILLARREAL,5I01-3E02-1E08-6E01-5I02,Masculino,Activo,2019-10-01 00:00:00,2026-01-01 00:00:00,"RENACYT 2021,-,VI,28.0,25/02/2026,25/02/2026- | RENACYT 2021,-,VII,19.5,21/06/2022,21/06/2022-25/02/2026 | RENACYT 2018,MR,III,,01/10/2019,01/10/2019-22/06/2022",https://servicio-renacyt.concytec.gob.pe/ficha-renacyt/?idInvestigador=79134,2026-06-19 12:32:41
31411,P0085796,DNI,HUARACA,GARCIA,ANA MONICA,0000-0001-9373-7404,85796,N,VI,2026-02-25 15:27:29,2028-02-25 15:27:29,,,6E01-1B02-5I01,Femenino,Activo,2024-09-13 07:33:19,2025-12-28 19:00:00,"RENACYT 2021,-,VI,26.0,25/02/2026,25/02/2026- | RENACYT 2021,-,VII,16.0,13/09/2024,13/09/2024-25/02/2026",https://servicio-renacyt.concytec.gob.pe/ficha-renacyt/?idInvestigador=85796,2026-06-19 12:32:41
31412,P0089369,DNI,LINARES,CAZOLA,JOSE GERMAN,0000-0002-7394-362X,89369,N,VI,2026-02-25 15:27:29,2028-02-25 15:27:29,UNIVERSIDAD CESAR VALLEJO S.A.C.,INDUSTRIAS RALFA S.A.C.,5B04-5B04-5B04-5B04,Masculino,Activo,2024-01-19 10:59:17,2025-01-01 00:00:00,"RENACYT 2021,-,VI,28.0,25/02/2026,25/02/2026- | RENACYT 2021,-,VI,24.0,04/03/2024,04/03/2024- | RENACYT 2021,-,VI,26.0,04/03/2024,04/03/2024-26/06/2025 | RENACYT 2021,-,VII,24.0,19/01/2024,19/01/2024-15/03/2024",https://servicio-renacyt.concytec.gob.pe/ficha-renacyt/?idInvestigador=89369,2026-06-19 12:32:41
31413,P0097681,DNI,CUADRA,MORALES,VALICHA,0000-0002-3081-8247,97681,N,VI,2026-02-25 15:27:29,2028-02-25 15:27:29,UNIVERSIDAD CATOLICA SANTO TORIBIO DE MOGROVEJO,UNIVERSIDAD CATOLICA SANTO TORIBIO DE MOGROVEJO,,Femenino,Activo,2024-01-17 10:56:12,2024-09-01 00:00:00,"RENACYT 2021,-,VI,32.0,25/02/2026,25/02/2026- | RENACYT 2021,-,VI,27.0,17/01/2024,17/01/2024-25/02/2026",https://servicio-renacyt.concytec.gob.pe/ficha-renacyt/?idInvestigador=97681,2026-06-19 12:32:41
31414,P0098702,DNI,TOMAS,QUISPE,GREGORIO ERNESTO,0000-0002-4124-5878,98702,N,VI,2026-02-25 15:27:29,2028-02-25 15:27:29,UNIVERSIDAD CESAR VALLEJO S.A.C.,UNIVERSIDAD PRIVADA DEL NORTE SAC,6E01-5A01-5A01-5A01,Masculino,Activo,2024-05-16 09:08:00,2024-10-01 00:00:00,"RENACYT 2021,-,VI,31.0,25/02/2026,25/02/2026- | RENACYT 2021,-,VII,24.0,16/05/2024,16/05/2024-25/02/2026 | RENACYT 2021,-,VII,18.0,16/05/2024,16/05/2024-15/12/2025",https://servicio-renacyt.concytec.gob.pe/ficha-renacyt/?idInvestigador=98702,2026-06-19 12:32:41
31415,P0099269,DNI,AGUILAR,URBINA,EDI WILLIAM,0000-0001-6510-5346,99269,N,VI,2026-02-25 15:27:29,2028-02-25 15:27:29,UNIVERSIDAD NACIONAL DE TRUJILLO,HOSPITAL REGIONAL DOCENTE DE TRUJILLO,3B27-3C08-3C08-3B27-3C08,Masculino,Activo,2020-06-08 00:00:00,2025-08-01 00:00:00,"RENACYT 2021,-,VI,27.5,25/02/2026,25/02/2026- | RENACYT 2021,-,VI,29.0,27/10/2022,27/10/2022-25/02/2026 | RENACYT 2021,-,VI,26.0,27/10/2022,27/10/2022-08/01/2025 | RENACYT 2018,MR,II,,08/06/2020,08/06/2020-28/10/2022",https://servicio-renacyt.concytec.gob.pe/ficha-renacyt/?idInvestigador=99269,2026-06-19 12:32:41
